,date,BHP,RIO,ratio
5085,2023-05-26 14:00:00+10:00,42.455,106.6,0.3982645403377111
5086,2023-05-26 15:00:00+10:00,42.47,106.93,0.39717572243523797
5087,2023-05-26 16:00:00+10:00,42.75,107.77,0.39667811079150045
5088,2023-05-29 10:00:00+10:00,43.62,109.5,0.39835616438356164
5089,2023-05-29 11:00:00+10:00,43.415,109.475,0.39657456040191824
5090,2023-05-29 12:00:00+10:00,43.38,109.23,0.3971436418566328
5091,2023-05-29 13:00:00+10:00,43.56,109.45,0.39798994974874374
5092,2023-05-29 14:00:00+10:00,43.485,109.23,0.39810491623180444
5093,2023-05-29 15:00:00+10:00,43.5,109.31,0.3979507821791236
5094,2023-05-29 16:00:00+10:00,43.36,109.1,0.39743354720439966
5095,2023-05-30 10:00:00+10:00,43.41,109.31,0.3971274357332357
5096,2023-05-30 11:00:00+10:00,43.56,109.6,0.3974452554744526
5097,2023-05-30 12:00:00+10:00,43.59,109.98,0.3963447899618113
5098,2023-05-30 13:00:00+10:00,43.58,109.69,0.39730148600601695
5099,2023-05-30 14:00:00+10:00,43.43,109.43,0.3968747144293155
5100,2023-05-30 15:00:00+10:00,43.58,109.63,0.39751892730092125
5101,2023-05-30 16:00:00+10:00,43.49,109.3,0.3978956999085087
5102,2023-05-31 10:00:00+10:00,42.88,107.9,0.3974050046339203
5103,2023-05-31 11:00:00+10:00,42.75,107.69,0.3969727922741202
5104,2023-05-31 12:00:00+10:00,42.525,106.85,0.3979878334113243
5105,2023-05-31 13:00:00+10:00,42.385,106.43,0.3982429766043408
5106,2023-05-31 14:00:00+10:00,42.46,107.01,0.39678534716381647
5107,2023-05-31 15:00:00+10:00,42.39,106.92,0.39646464646464646
5108,2023-05-31 16:00:00+10:00,42.02,107.0,0.3927102803738318
5109,2023-06-01 10:00:00+10:00,42.02,106.87,0.3931879854028259
5110,2023-06-01 11:00:00+10:00,41.73,105.82,0.39434889434889436
5111,2023-06-01 12:00:00+10:00,42.24,107.23,0.39391961204886694
5112,2023-06-01 13:00:00+10:00,42.09,107.27,0.3923743823995526
5113,2023-06-01 14:00:00+10:00,42.14,107.475,0.39209118399627824
5114,2023-06-01 15:00:00+10:00,41.975,107.08,0.3919966380276429
5115,2023-06-01 16:00:00+10:00,42.07,107.42,0.391640290448706
5116,2023-06-02 10:00:00+10:00,42.89,109.02,0.3934140524674372
5117,2023-06-02 11:00:00+10:00,42.765,108.84,0.3929162072767365
5118,2023-06-02 12:00:00+10:00,42.66,108.38,0.39361505812880604
5119,2023-06-02 13:00:00+10:00,42.78,108.72,0.3934878587196468
5120,2023-06-02 14:00:00+10:00,43.02,109.145,0.3941545650281736
5121,2023-06-02 15:00:00+10:00,43.31,110.075,0.39345900522371113
5122,2023-06-02 16:00:00+10:00,43.25,110.15,0.3926463912846119
5123,2023-06-05 10:00:00+10:00,44.35,112.0,0.3959821428571429
5124,2023-06-05 11:00:00+10:00,44.11,112.55,0.3919147045757441
5125,2023-06-05 12:00:00+10:00,43.84,111.69,0.39251499686632646
5126,2023-06-05 13:00:00+10:00,43.895,111.63,0.3932186688166264
5127,2023-06-05 14:00:00+10:00,43.89,111.82,0.3925058129136112
5128,2023-06-05 15:00:00+10:00,43.92,111.73,0.3930904859930189
5129,2023-06-05 16:00:00+10:00,44.0,111.59,0.3943005645667174
5130,2023-06-06 10:00:00+10:00,43.66,111.11,0.39294392943929435
5131,2023-06-06 11:00:00+10:00,43.83,111.56,0.39288275367515235
5132,2023-06-06 12:00:00+10:00,43.6,110.92,0.39307609087630724
5133,2023-06-06 13:00:00+10:00,44.05,112.225,0.39251503675651594
5134,2023-06-06 14:00:00+10:00,44.01,112.01,0.39291134720114274
5135,2023-06-06 15:00:00+10:00,43.89,111.555,0.3934382143337367
5136,2023-06-06 16:00:00+10:00,43.6,111.33,0.3916284918710141
5137,2023-06-07 10:00:00+10:00,44.01,111.75,0.39382550335570465
5138,2023-06-07 11:00:00+10:00,44.075,112.38,0.39219612030610435
5139,2023-06-07 12:00:00+10:00,43.96,112.145,0.39199250969726696
5140,2023-06-07 13:00:00+10:00,43.85,111.99,0.39155281721582286
5141,2023-06-07 14:00:00+10:00,43.795,111.925,0.39128880947062766
5142,2023-06-07 15:00:00+10:00,43.85,111.75,0.3923937360178971
5143,2023-06-07 16:00:00+10:00,43.62,111.63,0.39075517334049986
5144,2023-06-08 10:00:00+10:00,44.1,112.3,0.39269813000890474
5145,2023-06-08 11:00:00+10:00,44.23,113.66,0.38914305824388523
5146,2023-06-08 12:00:00+10:00,44.17,113.61,0.38878619839802836
5147,2023-06-08 13:00:00+10:00,44.145,113.78,0.3879855862190192
5148,2023-06-08 14:00:00+10:00,44.15,113.405,0.38931264053613157
5149,2023-06-08 15:00:00+10:00,44.21,113.89,0.3881815787163052
5150,2023-06-08 16:00:00+10:00,44.13,114.0,0.3871052631578948
5151,2023-06-09 10:00:00+10:00,44.59,114.35,0.38994315697420207
5152,2023-06-09 11:00:00+10:00,44.42,114.14,0.3891711932714211
5153,2023-06-09 12:00:00+10:00,44.395,113.69,0.39049168792330025
5154,2023-06-09 13:00:00+10:00,44.54,114.6,0.3886561954624782
5155,2023-06-09 14:00:00+10:00,44.67,114.79,0.3891453959404129
5156,2023-06-09 15:00:00+10:00,44.6,114.705,0.38882350377054187
5157,2023-06-09 16:00:00+10:00,44.72,114.58,0.3902949903997207
5158,2023-06-13 10:00:00+10:00,44.08,113.26,0.3891930072399788
5159,2023-06-13 11:00:00+10:00,43.945,112.19,0.3917015776807202
5160,2023-06-13 12:00:00+10:00,44.21,113.07,0.390996727690811
5161,2023-06-13 13:00:00+10:00,44.12,112.85,0.3909614532565352
5162,2023-06-13 14:00:00+10:00,44.265,113.05,0.3915524104378594
5163,2023-06-13 15:00:00+10:00,44.31,113.36,0.390878616796048
5164,2023-06-13 16:00:00+10:00,44.29,112.88,0.39236357193479804
5165,2023-06-14 10:00:00+10:00,45.35,115.2,0.3936631944444444
5166,2023-06-14 11:00:00+10:00,45.39,115.58,0.39271500259560477
5167,2023-06-14 12:00:00+10:00,45.64,116.255,0.39258526514988606
5168,2023-06-14 13:00:00+10:00,45.665,116.29,0.3926820878837389
5169,2023-06-14 14:00:00+10:00,45.57,116.175,0.3922530664945126
5170,2023-06-14 15:00:00+10:00,45.72,116.43,0.392682298376707
5171,2023-06-14 16:00:00+10:00,45.9,116.15,0.3951786482996125
5172,2023-06-15 10:00:00+10:00,46.32,117.78,0.39327559857361183
5173,2023-06-15 11:00:00+10:00,46.23,117.84,0.3923116089613034
5174,2023-06-15 12:00:00+10:00,46.03,117.195,0.3927641964247622
5175,2023-06-15 13:00:00+10:00,46.02,117.39,0.3920265780730897
5176,2023-06-15 14:00:00+10:00,46.055,117.22,0.3928937041460502
5177,2023-06-15 15:00:00+10:00,46.09,117.16,0.3933936497097986
5178,2023-06-15 16:00:00+10:00,46.25,117.75,0.39278131634819535
5179,2023-06-16 10:00:00+10:00,46.61,117.79,0.39570421937346123
5180,2023-06-16 11:00:00+10:00,46.25,116.86,0.3957727194934109
5181,2023-06-16 12:00:00+10:00,46.11,116.7,0.39511568123393315
5182,2023-06-16 13:00:00+10:00,46.19,116.92,0.39505644885391716
5183,2023-06-16 14:00:00+10:00,46.41,117.57,0.39474355702985453
5184,2023-06-16 15:00:00+10:00,46.41,117.7,0.3943075615972812
5185,2023-06-16 16:00:00+10:00,46.42,118.0,0.3933898305084746
5186,2023-06-19 10:00:00+10:00,46.08,117.28,0.39290586630286495
5187,2023-06-19 11:00:00+10:00,46.265,117.25,0.39458422174840085
5188,2023-06-19 12:00:00+10:00,46.06,116.62,0.3949579831932773
5189,2023-06-19 13:00:00+10:00,46.165,116.6,0.395926243567753
5190,2023-06-19 14:00:00+10:00,46.17,116.575,0.3960540424619344
5191,2023-06-19 15:00:00+10:00,46.135,116.69,0.3953637843859799
5192,2023-06-19 16:00:00+10:00,46.1,116.63,0.3952670839406671
5193,2023-06-20 10:00:00+10:00,46.2,117.0,0.3948717948717949
5194,2023-06-20 11:00:00+10:00,46.4,117.14,0.39610722212736893
5195,2023-06-20 12:00:00+10:00,46.65,117.66,0.3964813870474248
5196,2023-06-20 13:00:00+10:00,46.77,117.54,0.39790709545686576
5197,2023-06-20 14:00:00+10:00,46.86,117.825,0.39770846594525777
5198,2023-06-20 15:00:00+10:00,46.85,117.6,0.3983843537414966
5199,2023-06-20 16:00:00+10:00,46.72,117.4,0.39795570698466776
5200,2023-06-21 10:00:00+10:00,45.9,115.84,0.39623618784530384
5201,2023-06-21 11:00:00+10:00,45.905,116.04,0.395596346087556
5202,2023-06-21 12:00:00+10:00,46.255,116.82,0.3959510357815443
5203,2023-06-21 13:00:00+10:00,45.975,116.42,0.3949063734753479
5204,2023-06-21 14:00:00+10:00,46.12,116.3,0.39656061908856405
5205,2023-06-21 15:00:00+10:00,46.21,116.27,0.39743700008600674
5206,2023-06-21 16:00:00+10:00,46.22,115.79,0.39917091285948697
5207,2023-06-22 10:00:00+10:00,45.91,115.4,0.39783362218370877
5208,2023-06-22 11:00:00+10:00,45.68,114.56,0.3987430167597765
5209,2023-06-22 12:00:00+10:00,45.465,114.34,0.39762987580899073
5210,2023-06-22 13:00:00+10:00,45.28,114.3,0.3961504811898513
5211,2023-06-22 14:00:00+10:00,45.24,114.48,0.3951781970649895
5212,2023-06-22 15:00:00+10:00,45.15,114.49,0.39435758581535507
5213,2023-06-22 16:00:00+10:00,45.12,114.39,0.39444007343299237
5214,2023-06-23 10:00:00+10:00,45.1,114.01,0.3955793351460398
5215,2023-06-23 11:00:00+10:00,45.01,114.08,0.3945476858345021
5216,2023-06-23 12:00:00+10:00,44.785,113.48,0.3946510398308071
5217,2023-06-23 13:00:00+10:00,44.745,113.35,0.39475077194530217
5218,2023-06-23 14:00:00+10:00,44.75,113.32,0.3948993999294035
5219,2023-06-23 15:00:00+10:00,44.58,112.99,0.39454819010531905
5220,2023-06-23 16:00:00+10:00,44.6,113.13,0.39423671881905775
5221,2023-06-26 10:00:00+10:00,44.55,112.5,0.39599999999999996
5222,2023-06-26 11:00:00+10:00,44.07,111.8,0.3941860465116279
5223,2023-06-26 12:00:00+10:00,44.19,112.21,0.39381516798859284
5224,2023-06-26 13:00:00+10:00,44.1,111.79,0.3944896681277395
5225,2023-06-26 14:00:00+10:00,44.29,112.23,0.3946360153256705
5226,2023-06-26 15:00:00+10:00,44.31,112.54,0.39372667496001423
5227,2023-06-26 16:00:00+10:00,44.45,112.74,0.3942700017739933
5228,2023-06-27 10:00:00+10:00,44.645,113.75,0.39248351648351654
5229,2023-06-27 11:00:00+10:00,44.42,113.59,0.3910555506646712
5230,2023-06-27 12:00:00+10:00,44.99,114.86,0.3916942364617796
5231,2023-06-27 13:00:00+10:00,44.785,114.35,0.39164844774814167
5232,2023-06-27 14:00:00+10:00,44.895,114.44,0.392301642782244
5233,2023-06-27 15:00:00+10:00,44.91,114.61,0.39185062385481195
5234,2023-06-27 16:00:00+10:00,45.11,114.64,0.39349267271458477
5235,2023-06-28 10:00:00+10:00,45.1,114.64,0.39340544312630843
5236,2023-06-28 11:00:00+10:00,45.41,114.87,0.3953164446765909
5237,2023-06-28 12:00:00+10:00,45.525,114.93,0.3961106760636909
5238,2023-06-28 13:00:00+10:00,45.56,115.3,0.39514310494362537
5239,2023-06-28 14:00:00+10:00,45.56,115.54,0.3943223126190064
5240,2023-06-28 15:00:00+10:00,45.435,115.45,0.3935469900389779
5241,2023-06-28 16:00:00+10:00,45.42,115.79,0.392261853355212
5242,2023-06-29 10:00:00+10:00,45.17,115.0,0.3927826086956522
5243,2023-06-29 11:00:00+10:00,45.18,114.82,0.3934854554955583
5244,2023-06-29 12:00:00+10:00,45.255,115.17,0.3929408700182339
5245,2023-06-29 13:00:00+10:00,45.23,115.18,0.3926897030734502
5246,2023-06-29 14:00:00+10:00,45.16,114.96,0.3928322894919972
5247,2023-06-29 15:00:00+10:00,45.095,114.88,0.39254004178272983
5248,2023-06-29 16:00:00+10:00,44.95,114.46,0.39271361174209335
5249,2023-06-30 10:00:00+10:00,45.21,114.6,0.3945026178010472
5250,2023-06-30 11:00:00+10:00,44.84,114.08,0.3930575035063114
5251,2023-06-30 12:00:00+10:00,45.09,114.38,0.39421227487322963
5252,2023-06-30 13:00:00+10:00,45.19,114.95,0.39312744671596345
5253,2023-06-30 14:00:00+10:00,45.035,114.53,0.3932157513315288
5254,2023-06-30 15:00:00+10:00,45.065,114.53,0.39347769143455863
5255,2023-06-30 16:00:00+10:00,44.99,114.69,0.39227482779666933
5256,2023-07-03 10:00:00+10:00,44.78,114.91,0.3896962840483857
5257,2023-07-03 11:00:00+10:00,45.13,115.38,0.3911423123591611
5258,2023-07-03 12:00:00+10:00,45.33,115.62,0.3920601971977166
5259,2023-07-03 13:00:00+10:00,45.345,115.61,0.3922238560678142
5260,2023-07-03 14:00:00+10:00,45.345,115.73,0.39181716063250666
5261,2023-07-03 15:00:00+10:00,45.275,115.65,0.3914829226113272
5262,2023-07-03 16:00:00+10:00,45.26,115.49,0.3918954021993246
5263,2023-07-04 10:00:00+10:00,45.4,115.86,0.39185223545658554
5264,2023-07-04 11:00:00+10:00,45.39,115.415,0.3932764372048694
5265,2023-07-04 12:00:00+10:00,45.44,115.33,0.3939998265845834
5266,2023-07-04 13:00:00+10:00,45.235,114.73,0.39427351172317615
5267,2023-07-04 14:00:00+10:00,45.19,114.24,0.3955707282913165
5268,2023-07-04 15:00:00+10:00,45.28,114.425,0.3957177190299323
5269,2023-07-04 16:00:00+10:00,45.2,114.15,0.395970214629873
5270,2023-07-05 10:00:00+10:00,45.12,114.19,0.39513092214729834
5271,2023-07-05 11:00:00+10:00,45.17,114.56,0.39429120111731847
5272,2023-07-05 12:00:00+10:00,45.05,114.19,0.3945179087485769
5273,2023-07-05 13:00:00+10:00,45.035,114.15,0.3945247481384143
5274,2023-07-05 14:00:00+10:00,45.02,114.29,0.39391022836643624
5275,2023-07-05 15:00:00+10:00,45.08,114.18,0.3948152040637589
5276,2023-07-05 16:00:00+10:00,45.0,114.15,0.39421813403416556
5277,2023-07-06 10:00:00+10:00,44.6,113.0,0.3946902654867257
5278,2023-07-06 11:00:00+10:00,44.18,112.61,0.39232750199804634
5279,2023-07-06 12:00:00+10:00,44.095,112.49,0.39199039914659084
5280,2023-07-06 13:00:00+10:00,43.995,112.2,0.3921122994652406
5281,2023-07-06 14:00:00+10:00,43.7,111.83,0.3907717070553519
5282,2023-07-06 15:00:00+10:00,43.935,112.03,0.392171739712577
5283,2023-07-06 16:00:00+10:00,43.97,112.58,0.39056670811867117
5284,2023-07-07 10:00:00+10:00,43.11,111.25,0.3875056179775281
5285,2023-07-07 11:00:00+10:00,43.185,110.92,0.3893346556076452
5286,2023-07-07 12:00:00+10:00,43.31,111.59,0.3881172148041939
5287,2023-07-07 13:00:00+10:00,43.34,111.44,0.38890882986360376
5288,2023-07-07 14:00:00+10:00,43.305,111.505,0.38836823460831355
5289,2023-07-07 15:00:00+10:00,43.34,111.565,0.38847308743781656
5290,2023-07-07 16:00:00+10:00,43.2,111.75,0.38657718120805373
5291,2023-07-10 10:00:00+10:00,43.35,112.6,0.3849911190053286
5292,2023-07-10 11:00:00+10:00,43.41,112.1,0.3872435325602141
5293,2023-07-10 12:00:00+10:00,43.26,111.56,0.3877733954822517
5294,2023-07-10 13:00:00+10:00,43.18,111.45,0.387438313144908
5295,2023-07-10 14:00:00+10:00,42.93,110.82,0.38738494856524097
5296,2023-07-10 15:00:00+10:00,43.04,110.98,0.38781762479726073
5297,2023-07-10 16:00:00+10:00,42.72,110.48,0.38667632150615494
5298,2023-07-11 10:00:00+10:00,43.2,111.75,0.38657718120805373
5299,2023-07-11 11:00:00+10:00,43.19,111.58,0.38707653701380174
5300,2023-07-11 12:00:00+10:00,43.13,111.26,0.38765054826532447
5301,2023-07-11 13:00:00+10:00,43.24,111.65,0.387281683833408
5302,2023-07-11 14:00:00+10:00,43.24,111.66,0.38724699982088484
5303,2023-07-11 15:00:00+10:00,43.26,111.87,0.386698846875838
5304,2023-07-11 16:00:00+10:00,43.33,111.91,0.38718613171298366
5305,2023-07-12 10:00:00+10:00,44.05,113.21,0.38909990283543855
5306,2023-07-12 11:00:00+10:00,43.88,113.415,0.38689767667416125
5307,2023-07-12 12:00:00+10:00,43.9,113.54,0.3866478774000352
5308,2023-07-12 13:00:00+10:00,44.04,114.02,0.38624802666198915
5309,2023-07-12 14:00:00+10:00,43.955,113.74,0.38645155618076316
5310,2023-07-12 15:00:00+10:00,43.975,113.84,0.3862877723120169
5311,2023-07-12 16:00:00+10:00,44.07,113.75,0.38742857142857146
5312,2023-07-13 10:00:00+10:00,44.73,115.65,0.38677042801556416
5313,2023-07-13 11:00:00+10:00,44.66,115.8,0.3856649395509499
5314,2023-07-13 12:00:00+10:00,44.655,116.19,0.38432739478440486
5315,2023-07-13 13:00:00+10:00,44.815,116.89,0.3833946445375994
5316,2023-07-13 14:00:00+10:00,44.82,116.82,0.3836671802773498
5317,2023-07-13 15:00:00+10:00,44.805,116.73,0.383834489848368
5318,2023-07-13 16:00:00+10:00,44.73,117.2,0.381655290102389
5319,2023-07-14 10:00:00+10:00,45.38,118.72,0.3822439353099731
5320,2023-07-14 11:00:00+10:00,45.4,118.21,0.3840622620759665
5321,2023-07-14 12:00:00+10:00,45.44,118.26,0.38423811939793673
5322,2023-07-14 13:00:00+10:00,45.57,118.47,0.3846543428716131
5323,2023-07-14 14:00:00+10:00,45.64,118.88,0.38391655450874834
5324,2023-07-14 15:00:00+10:00,45.53,118.72,0.38350741239892183
5325,2023-07-14 16:00:00+10:00,45.52,119.02,0.38245672996135105
5326,2023-07-17 10:00:00+10:00,45.44,118.71,0.3827815685283464
5327,2023-07-17 11:00:00+10:00,45.58,119.25,0.3822222222222222
5328,2023-07-17 12:00:00+10:00,45.39,118.685,0.38244091502717276
5329,2023-07-17 13:00:00+10:00,45.34,118.01,0.38420472841284636
5330,2023-07-17 14:00:00+10:00,45.25,117.86,0.38393008654335653
5331,2023-07-17 15:00:00+10:00,45.195,117.86,0.3834634311895469
5332,2023-07-17 16:00:00+10:00,45.26,117.85,0.38404751803139586
5333,2023-07-18 10:00:00+10:00,44.61,116.71,0.38222945763002314
5334,2023-07-18 11:00:00+10:00,44.67,116.62,0.38303892985765736
5335,2023-07-18 12:00:00+10:00,44.55,116.5,0.3824034334763948
5336,2023-07-18 13:00:00+10:00,44.795,116.735,0.3837323853171714
5337,2023-07-18 14:00:00+10:00,44.66,116.51,0.3833147369324521
5338,2023-07-18 15:00:00+10:00,44.64,116.62,0.3827816841022123
5339,2023-07-18 16:00:00+10:00,44.82,116.88,0.38347022587269
5340,2023-07-19 10:00:00+10:00,45.07,116.27,0.38763223531435453
5341,2023-07-19 11:00:00+10:00,44.985,117.3,0.3835038363171355
5342,2023-07-19 12:00:00+10:00,44.81,116.885,0.38336826795568296
5343,2023-07-19 13:00:00+10:00,44.39,115.975,0.3827549040741539
5344,2023-07-19 14:00:00+10:00,44.4,116.0,0.38275862068965516
5345,2023-07-19 15:00:00+10:00,44.515,116.09,0.38345249375484536
5346,2023-07-19 16:00:00+10:00,44.67,116.01,0.3850530126713214
5347,2023-07-20 10:00:00+10:00,44.98,115.74,0.38862968722999824
5348,2023-07-20 11:00:00+10:00,45.05,117.06,0.3848453784384076
5349,2023-07-20 12:00:00+10:00,44.8,116.51,0.38451635052785166
5350,2023-07-20 13:00:00+10:00,44.665,116.38,0.3837858738614882
5351,2023-07-20 14:00:00+10:00,44.735,116.52,0.38392550635084105
5352,2023-07-20 15:00:00+10:00,44.71,116.625,0.38336548767416934
5353,2023-07-20 16:00:00+10:00,44.62,116.43,0.38323456153912216
5354,2023-07-21 10:00:00+10:00,44.73,116.57,0.383717937719825
5355,2023-07-21 11:00:00+10:00,44.79,116.55,0.3842985842985843
5356,2023-07-21 12:00:00+10:00,44.94,116.56,0.38555250514756345
5357,2023-07-21 13:00:00+10:00,44.975,116.88,0.3847963723477071
5358,2023-07-21 14:00:00+10:00,45.0,116.84,0.38514207463197536
5359,2023-07-21 15:00:00+10:00,45.15,117.15,0.3854033290653009
5360,2023-07-21 16:00:00+10:00,45.02,116.78,0.38551121767425933
5361,2023-07-24 10:00:00+10:00,45.07,116.5,0.38686695278969957
5362,2023-07-24 11:00:00+10:00,44.85,116.36,0.3854417325541423
5363,2023-07-24 12:00:00+10:00,44.89,116.26,0.3861173232410115
5364,2023-07-24 13:00:00+10:00,44.815,115.875,0.38675296655879177
5365,2023-07-24 14:00:00+10:00,44.56,115.26,0.3866041992018046
5366,2023-07-24 15:00:00+10:00,44.39,114.68,0.387077084059993
5367,2023-07-24 16:00:00+10:00,44.34,115.25,0.3847288503253796
5368,2023-07-25 10:00:00+10:00,45.32,116.77,0.388113385287317
5369,2023-07-25 11:00:00+10:00,45.69,118.55,0.3854070012652889
5370,2023-07-25 12:00:00+10:00,46.08,119.92,0.3842561707805203
5371,2023-07-25 13:00:00+10:00,46.24,120.41,0.38402126069263354
5372,2023-07-25 14:00:00+10:00,46.16,119.63,0.3858563905374906
5373,2023-07-25 15:00:00+10:00,46.11,119.37,0.3862779592862528
5374,2023-07-25 16:00:00+10:00,45.82,119.18,0.38446047994629967
5375,2023-07-26 10:00:00+10:00,47.04,121.15,0.3882789929839042
5376,2023-07-26 11:00:00+10:00,46.665,120.78,0.38636363636363635
5377,2023-07-26 12:00:00+10:00,46.98,121.345,0.3871605752194157
5378,2023-07-26 13:00:00+10:00,47.17,121.88,0.38702001969149985
5379,2023-07-26 14:00:00+10:00,47.01,121.52,0.3868499012508229
5380,2023-07-26 15:00:00+10:00,46.99,121.365,0.3871791702714951
5381,2023-07-26 16:00:00+10:00,46.88,120.81,0.38804734707391775
5382,2023-07-27 10:00:00+10:00,46.46,118.36,0.39253126056100035
5383,2023-07-27 11:00:00+10:00,46.75,118.61,0.3941488913245089
5384,2023-07-27 12:00:00+10:00,46.575,118.34,0.3935693763731621
5385,2023-07-27 13:00:00+10:00,46.47,118.12,0.3934134778191669
5386,2023-07-27 14:00:00+10:00,46.44,117.97,0.39365940493345764
5387,2023-07-27 15:00:00+10:00,46.43,117.88,0.39387512724804885
5388,2023-07-27 16:00:00+10:00,46.18,117.8,0.39202037351443125
5389,2023-07-28 10:00:00+10:00,46.2,116.7,0.39588688946015427
5390,2023-07-28 11:00:00+10:00,46.18,117.22,0.39396007507251324
5391,2023-07-28 12:00:00+10:00,45.945,115.95,0.396248382923674
5392,2023-07-28 13:00:00+10:00,45.52,115.4,0.39445407279029465
5393,2023-07-28 14:00:00+10:00,45.71,115.79,0.3947663874255117
5394,2023-07-28 15:00:00+10:00,45.69,115.77,0.39466182948950507
5395,2023-07-28 16:00:00+10:00,45.8,116.62,0.3927285199794203
5396,2023-07-31 10:00:00+10:00,45.86,116.53,0.3935467261649361
5397,2023-07-31 11:00:00+10:00,46.195,117.45,0.3933163048105577
5398,2023-07-31 12:00:00+10:00,46.145,117.55,0.39255635899617186
5399,2023-07-31 13:00:00+10:00,46.12,117.37,0.3929453863849365
5400,2023-07-31 14:00:00+10:00,45.91,116.8,0.39306506849315065
5401,2023-07-31 15:00:00+10:00,45.955,116.75,0.3936188436830835
5402,2023-07-31 16:00:00+10:00,46.01,117.07,0.3930127274280345
5403,2023-08-01 10:00:00+10:00,46.45,118.34,0.3925130978536421
5404,2023-08-01 11:00:00+10:00,46.67,117.66,0.39665136834948156
5405,2023-08-01 12:00:00+10:00,46.59,117.74,0.3957023951078648
5406,2023-08-01 13:00:00+10:00,46.46,116.83,0.39767183086535995
5407,2023-08-01 14:00:00+10:00,46.51,116.89,0.39789545726751646
5408,2023-08-01 15:00:00+10:00,46.52,117.16,0.39706384431546604
5409,2023-08-01 16:00:00+10:00,46.37,116.87,0.39676563703260026
5410,2023-08-02 10:00:00+10:00,46.06,115.6,0.3984429065743945
5411,2023-08-02 11:00:00+10:00,46.2,116.25,0.3974193548387097
5412,2023-08-02 12:00:00+10:00,46.27,116.435,0.3973891012152703
5413,2023-08-02 13:00:00+10:00,46.14,116.06,0.3975529898328451
5414,2023-08-02 14:00:00+10:00,45.94,115.68,0.3971300138312586
5415,2023-08-02 15:00:00+10:00,45.93,115.8,0.39663212435233164
5416,2023-08-02 16:00:00+10:00,45.85,115.82,0.3958729062338111
5417,2023-08-03 10:00:00+10:00,45.49,114.9,0.3959094865100087
5418,2023-08-03 11:00:00+10:00,45.44,114.29,0.397585090559104
5419,2023-08-03 12:00:00+10:00,45.55,114.39,0.3981991432817554
5420,2023-08-03 13:00:00+10:00,45.38,113.96,0.39820989820989827
5421,2023-08-03 14:00:00+10:00,45.3,113.98,0.3974381470433409
5422,2023-08-03 15:00:00+10:00,45.135,113.44,0.39787552891396333
5423,2023-08-03 16:00:00+10:00,45.31,113.88,0.3978749560941342
5424,2023-08-04 10:00:00+10:00,45.86,114.76,0.39961659114674103
5425,2023-08-04 11:00:00+10:00,46.0,115.56,0.398061613014884
5426,2023-08-04 12:00:00+10:00,45.805,115.43,0.39682058390366454
5427,2023-08-04 13:00:00+10:00,45.61,114.72,0.39757670850767085
5428,2023-08-04 14:00:00+10:00,45.61,114.74,0.3975074080529894
5429,2023-08-04 15:00:00+10:00,45.64,114.78,0.3976302491723297
5430,2023-08-04 16:00:00+10:00,45.8,114.83,0.39885047461464773
5431,2023-08-07 10:00:00+10:00,45.665,114.1,0.4002191060473269
5432,2023-08-07 11:00:00+10:00,45.7,114.33,0.39972010845797257
5433,2023-08-07 12:00:00+10:00,45.64,114.29,0.39933502493656486
5434,2023-08-07 13:00:00+10:00,45.54,113.83,0.4000702802424668
5435,2023-08-07 14:00:00+10:00,45.57,113.73,0.4006858348720654
5436,2023-08-07 15:00:00+10:00,45.58,113.83,0.400421681454801
5437,2023-08-07 16:00:00+10:00,45.57,113.94,0.39994734070563454
5438,2023-08-08 10:00:00+10:00,45.77,114.1,0.40113935144609997
5439,2023-08-08 11:00:00+10:00,45.655,113.83,0.40108055872792764
5440,2023-08-08 12:00:00+10:00,45.52,113.45,0.40123402379903045
5441,2023-08-08 13:00:00+10:00,45.56,113.845,0.4001932452018095
5442,2023-08-08 14:00:00+10:00,45.575,113.63,0.4010824606177946
5443,2023-08-08 15:00:00+10:00,45.595,113.55,0.4015411712901805
5444,2023-08-08 16:00:00+10:00,45.32,113.46,0.3994359245549092
5445,2023-08-09 10:00:00+10:00,45.29,113.16,0.4002297631671969
5446,2023-08-09 11:00:00+10:00,45.19,112.93,0.4001593907730452
5447,2023-08-09 12:00:00+10:00,45.3,112.9,0.40124003542958364
5448,2023-08-09 13:00:00+10:00,45.275,112.83,0.4012673934237348
5449,2023-08-09 14:00:00+10:00,45.295,112.81,0.40151582306533107
5450,2023-08-09 15:00:00+10:00,45.39,112.88,0.40210843373493976
5451,2023-08-09 16:00:00+10:00,45.5,112.85,0.40319007532122286
5452,2023-08-10 10:00:00+10:00,45.46,110.04,0.41312250090876046
5453,2023-08-10 11:00:00+10:00,45.73,110.19,0.4150104365187403
5454,2023-08-10 12:00:00+10:00,45.75,109.84,0.41651493080844865
5455,2023-08-10 13:00:00+10:00,45.82,109.795,0.4173231932237351
5456,2023-08-10 14:00:00+10:00,45.82,109.75,0.41749430523917996
5457,2023-08-10 15:00:00+10:00,45.72,109.53,0.4174198849630238
5458,2023-08-10 16:00:00+10:00,45.78,109.65,0.4175102599179206
5459,2023-08-11 10:00:00+10:00,45.42,108.83,0.4173481576771111
5460,2023-08-11 11:00:00+10:00,45.665,108.55,0.42068171349608474
5461,2023-08-11 12:00:00+10:00,45.56,108.26,0.4208387215961574
5462,2023-08-11 13:00:00+10:00,45.59,108.085,0.42179765924966467
